   733866,   23.59,   23.35,    0.14,  149.57, 1090.66,   20.51,   34.66,   23.60, 87
   733966,   23.59,   23.35,    0.14,  149.57, 1090.66,   20.51,   34.66,   23.60, 87
   734066,   23.61,   23.40,    0.14,  149.57, 1090.66,   20.51,   34.68,   23.60, 87
   734163,   23.60,   23.39,    0.14,  148.93, 1090.71,   20.33,   34.68,   23.63, 87
   734266,   23.61,   23.39,    0.14,  148.93, 1090.71,   20.33,   34.68,   23.63, 87
   734366,   23.62,   23.40,    0.14,  148.93, 1090.71,   20.33,   34.68,   23.63, 87
   734466,   23.60,   23.39,    0.14,  148.93, 1090.71,   20.33,   34.68,   23.63, 87
   734566,   23.62,   23.41,    0.14,  148.93, 1090.71,   20.33,   34.68,   23.63, 87
   734663,   23.61,   23.42,    0.14,  149.62, 1090.68,   20.52,   34.68,   23.64, 87
   734766,   23.62,   23.39,    0.14,  149.62, 1090.68,   20.52,   34.68,   23.64, 87
   734866,   23.63,   23.40,    0.14,  149.62, 1090.68,   20.52,   34.68,   23.64, 87
   734966,   23.64,   23.38,    0.14,  149.62, 1090.68,   20.52,   34.68,   23.64, 87
   735066,   23.66,   23.39,    0.14,  149.62, 1090.68,   20.52,   34.70,   23.64, 87
   735163,   23.64,   23.39,    0.14,  149.25, 1090.66,   20.42,   34.70,   23.66, 87
   735266,   23.64,   23.40,    0.14,  149.25, 1090.66,   20.42,   34.70,   23.66, 87
   735366,   23.66,   23.39,    0.14,  149.25, 1090.66,   20.42,   34.70,   23.66, 87
   735466,   23.63,   23.40,    0.14,  149.25, 1090.66,   20.42,   34.70,   23.66, 87
   735566,   23.65,   23.39,    0.14,  149.25, 1090.66,   20.42,   34.70,   23.66, 87
   735663,   23.65,   23.41,    0.14,  148.78, 1091.03,   20.29,   34.70,   23.67, 87
   735766,   23.63,   23.41,    0.14,  148.78, 1091.03,   20.29,   34.70,   23.67, 87
   735866,   23.63,   23.42,    0.14,  148.78, 1091.03,   20.29,   34.70,   23.67, 87
   735966,   23.61,   23.40,    0.14,  148.78, 1091.03,   20.29,   34.70,   23.67, 87
   736066,   23.60,   23.41,    0.14,  148.78, 1091.03,   20.29,   34.70,   23.67, 87
   736163,   23.60,   23.44,    0.14,  149.05, 1090.92,   20.36,   34.70,   23.67, 87
   736266,   23.58,   23.43,    0.14,  149.05, 1090.92,   20.36,   34.70,   23.67, 87
   736366,   23.60,   23.41,    0.14,  149.05, 1090.92,   20.36,   34.70,   23.67, 87
   736466,   23.57,   23.43,    0.14,  149.05, 1090.92,   20.36,   34.70,   23.67, 87
   736566,   23.57,   23.42,    0.14,  149.05, 1090.92,   20.36,   34.70,   23.67, 87
   736663,   23.58,   23.42,    0.14,  149.23, 1090.87,   20.41,   34.70,   23.61, 87
   736766,   23.57,   23.42,    0.14,  149.23, 1090.87,   20.41,   34.70,   23.61, 87
   736866,   23.57,   23.41,    0.14,  149.23, 1090.87,   20.41,   34.70,   23.61, 87
   736966,   23.56,   23.44,    0.14,  149.23, 1090.87,   20.41,   34.70,   23.61, 87
   737066,   23.61,   23.39,    0.14,  149.23, 1090.87,   20.41,   34.72,   23.61, 87
   737163,   23.59,   23.41,    0.14,  149.15, 1090.90,   20.39,   34.72,   23.61, 87
   737266,   23.59,   23.40,    0.14,  149.15, 1090.90,   20.39,   34.72,   23.61, 87
   737366,   23.58,   23.41,    0.14,  149.15, 1090.90,   20.39,   34.72,   23.61, 87
   737466,   23.59,   23.40,    0.14,  149.15, 1090.90,   20.39,   34.72,   23.61, 87
   737566,   23.58,   23.43,    0.14,  149.15, 1090.90,   20.39,   34.72,   23.61, 87
   737663,   23.59,   23.43,    0.14,  148.81, 1090.79,   20.30,   34.72,   23.61, 87
   737766,   23.57,   23.42,    0.14,  148.81, 1090.79,   20.30,   34.72,   23.61, 87
   737866,   23.56,   23.41,    0.14,  148.81, 1090.79,   20.30,   34.72,   23.61, 87
   737966,   23.58,   23.42,    0.14,  148.81, 1090.79,   20.30,   34.72,   23.61, 87
   738066,   23.49,   23.45,    0.14,  148.81, 1090.79,   20.30,   34.64,   23.61, 87
   738163,   23.47,   23.45,    0.14,  149.77, 1090.79,   20.56,   34.64,   23.61, 87
   738266,   23.48,   23.44,    0.14,  149.77, 1090.79,   20.56,   34.64,   23.61, 87
   738366,   23.48,   23.46,    0.14,  149.77, 1090.79,   20.56,   34.64,   23.61, 87
   738466,   23.47,   23.44,    0.14,  149.77, 1090.79,   20.56,   34.64,   23.61, 87
   738566,   23.46,   23.43,    0.14,  149.77, 1090.79,   20.56,   34.64,   23.61, 87
   738663,   23.48,   23.47,    0.14,  149.26, 1090.84,   20.42,   34.64,   23.49, 87
   738766,   23.50,   23.45,    0.14,  149.26, 1090.84,   20.42,   34.64,   23.49, 87
   738866,   23.47,   23.44,    0.14,  149.26, 1090.84,   20.42,   34.64,   23.49, 87
   738966,   23.48,   23.42,    0.14,  149.26, 1090.84,   20.42,   34.64,   23.49, 87
   739066,   23.50,   23.36,    0.14,  149.26, 1090.84,   20.42,   34.64,   23.49, 87
   739163,   23.50,   23.37,    0.14,  149.04, 1091.08,   20.36,   34.64,   23.50, 87
   739266,   23.47,   23.36,    0.14,  149.04, 1091.08,   20.36,   34.64,   23.50, 87
   739366,   23.46,   23.34,    0.14,  149.04, 1091.08,   20.36,   34.64,   23.50, 87
   739466,   23.46,   23.35,    0.14,  149.04, 1091.08,   20.36,   34.64,   23.50, 87
   739566,   23.47,   23.35,    0.14,  149.04, 1091.08,   20.36,   34.64,   23.50, 87
   739663,   23.46,   23.35,    0.14,  148.35, 1090.70,   20.18,   34.64,   23.50, 87
   739766,   23.46,   23.36,    0.14,  148.35, 1090.70,   20.18,   34.64,   23.50, 87
   739866,   23.46,   23.35,    0.14,  148.35, 1090.70,   20.18,   34.64,   23.50, 87
   739966,   23.47,   23.35,    0.14,  148.35, 1090.70,   20.18,   34.64,   23.50, 87
   740066,   23.49,   23.41,    0.14,  148.35, 1090.70,   20.18,   34.68,   23.50, 87
   740163,   23.49,   23.39,    0.14,  149.39, 1090.75,   20.46,   34.68,   23.51, 87
   740266,   23.50,   23.39,    0.14,  149.39, 1090.75,   20.46,   34.68,   23.51, 87
   740366,   23.48,   23.39,    0.14,  149.39, 1090.75,   20.46,   34.68,   23.51, 87
   740466,   23.46,   23.40,    0.14,  149.39, 1090.75,   20.46,   34.68,   23.51, 87
   740566,   23.49,   23.41,    0.14,  149.39, 1090.75,   20.46,   34.68,   23.51, 87
   740663,   23.53,   23.40,    0.14,  148.86, 1090.80,   20.31,   34.68,   23.54, 87
   740766,   23.53,   23.41,    0.14,  148.86, 1090.80,   20.31,   34.68,   23.54, 87
   740866,   23.53,   23.40,    0.14,  148.86, 1090.80,   20.31,   34.68,   23.54, 87
   740966,   23.55,   23.39,    0.14,  148.86, 1090.80,   20.31,   34.68,   23.54, 87
   741066,   23.51,   23.40,    0.14,  148.86, 1090.80,   20.31,   34.65,   23.54, 87
   741163,   23.53,   23.41,    0.14,  149.57, 1090.26,   20.52,   34.65,   23.56, 87
   741266,   23.52,   23.39,    0.14,  149.57, 1090.26,   20.52,   34.65,   23.56, 87
   741366,   23.53,   23.41,    0.14,  149.57, 1090.26,   20.52,   34.65,   23.56, 87
   741466,   23.56,   23.41,    0.14,  149.57, 1090.26,   20.52,   34.65,   23.56, 87
   741566,   23.54,   23.39,    0.14,  149.57, 1090.26,   20.52,   34.65,   23.56, 87
   741663,   23.55,   23.40,    0.14,  149.55, 1090.88,   20.50,   34.65,   23.57, 87
   741766,   23.55,   23.39,    0.14,  149.55, 1090.88,   20.50,   34.65,   23.57, 87
   741866,   23.56,   23.38,    0.14,  149.55, 1090.88,   20.50,   34.65,   23.57, 87
   741966,   23.56,   23.41,    0.14,  149.55, 1090.88,   20.50,   34.65,   23.57, 87
   742066,   23.54,   23.37,    0.14,  149.55, 1090.88,   20.50,   34.65,   23.57, 87
   742163,   23.57,   23.37,    0.14,  149.14, 1091.09,   20.38,   34.65,   23.58, 87
   742266,   23.56,   23.38,    0.14,  149.14, 1091.09,   20.38,   34.65,   23.58, 87
   742366,   23.56,   23.36,    0.14,  149.14, 1091.09,   20.38,   34.65,   23.58, 87
   742466,   23.55,   23.36,    0.14,  149.14, 1091.09,   20.38,   34.65,   23.58, 87
   742566,   23.56,   23.37,    0.14,  149.14, 1091.09,   20.38,   34.65,   23.58, 87
   742663,   23.58,   23.37,    0.14,  149.07, 1090.55,   20.38,   34.65,   23.60, 87
   742766,   23.57,   23.35,    0.14,  149.07, 1090.55,   20.38,   34.65,   23.60, 87
   742866,   23.56,   23.36,    0.14,  149.07, 1090.55,   20.38,   34.65,   23.60, 87
   742966,   23.57,   23.36,    0.14,  149.07, 1090.55,   20.38,   34.65,   23.60, 87
   743066,   23.57,   23.36,    0.14,  149.07, 1090.55,   20.38,   34.65,   23.60, 87
   743163,   23.57,   23.37,    0.14,  148.64, 1090.73,   20.26,   34.65,   23.61, 87
   743266,   23.58,   23.37,    0.14,  148.64, 1090.73,   20.26,   34.65,   23.61, 87
   743366,   23.58,   23.37,    0.14,  148.64, 1090.73,   20.26,   34.65,   23.61, 87
   743466,   23.58,   23.34,    0.14,  148.64, 1090.73,   20.26,   34.65,   23.61, 87
   743566,   23.59,   23.37,    0.14,  148.64, 1090.73,   20.26,   34.65,   23.61, 87
   743663,   23.59,   23.37,    0.14,  149.58, 1090.14,   20.52,   34.65,   23.61, 87
   743766,   23.60,   23.36,    0.14,  149.58, 1090.14,   20.52,   34.65,   23.61, 87
   743866,   23.59,   23.36,    0.14,  149.58, 1090.14,   20.52,   34.65,   23.61, 87
   743966,   23.59,   23.37,    0.14,  149.58, 1090.14,   20.52,   34.65,   23.61, 87
   744066,   23.65,   23.42,    0.14,  149.58, 1090.14,   20.52,   34.71,   23.61, 87
   744163,   23.65,   23.43,    0.14,  149.14, 1090.79,   20.39,   34.71,   23.67, 87
   744266,   23.65,   23.42,    0.14,  149.14, 1090.79,   20.39,   34.71,   23.67, 87
   744366,   23.66,   23.43,    0.14,  149.14, 1090.79,   20.39,   34.71,   23.67, 87
   744466,   23.66,   23.42,    0.14,  149.14, 1090.79,   20.39,   34.71,   23.67, 87
   744566,   23.67,   23.42,    0.14,  149.14, 1090.79,   20.39,   34.71,   23.67, 87
   744663,   23.67,   23.43,    0.14,  148.69, 1090.18,   20.28,   34.71,   23.68, 87
   744766,   23.67,   23.42,    0.14,  148.69, 1090.18,   20.28,   34.71,   23.68, 87
   744866,   23.68,   23.42,    0.14,  148.69, 1090.18,   20.28,   34.71,   23.68, 87
   744966,   23.65,   23.42,    0.14,  148.69, 1090.18,   20.28,   34.71,   23.68, 87
   745066,   23.60,   23.43,    0.14,  148.69, 1090.18,   20.28,   34.64,   23.68, 87
   745163,   23.61,   23.43,    0.14,  149.56, 1090.94,   20.50,   34.64,   23.69, 87
   745266,   23.59,   23.43,    0.14,  149.56, 1090.94,   20.50,   34.64,   23.69, 87
   745366,   23.60,   23.45,    0.14,  149.56, 1090.94,   20.50,   34.64,   23.69, 87
   745466,   23.60,   23.40,    0.14,  149.56, 1090.94,   20.50,   34.64,   23.69, 87
   745566,   23.60,   23.44,    0.14,  149.56, 1090.94,   20.50,   34.64,   23.69, 87
   745663,   23.60,   23.45,    0.14,  149.36, 1090.29,   20.46,   34.64,   23.63, 87
   745766,   23.60,   23.43,    0.14,  149.36, 1090.29,   20.46,   34.64,   23.63, 87
   745866,   23.58,   23.42,    0.14,  149.36, 1090.29,   20.46,   34.64,   23.63, 87
   745966,   23.59,   23.44,    0.14,  149.36, 1090.29,   20.46,   34.64,   23.63, 87
   746066,   23.70,   23.44,    0.14,  149.36, 1090.29,   20.46,   34.72,   23.63, 87
   746163,   23.71,   23.45,    0.14,  148.94, 1090.26,   20.35,   34.72,   23.73, 87
   746266,   23.70,   23.45,    0.14,  148.94, 1090.26,   20.35,   34.72,   23.73, 87
   746366,   23.71,   23.43,    0.14,  148.94, 1090.26,   20.35,   34.72,   23.73, 87
   746466,   23.70,   23.44,    0.14,  148.94, 1090.26,   20.35,   34.72,   23.73, 87
   746566,   23.70,   23.44,    0.14,  148.94, 1090.26,   20.35,   34.72,   23.73, 87
   746663,   23.71,   23.45,    0.14,  149.67, 1090.65,   20.54,   34.72,   23.73, 87
   746766,   23.70,   23.45,    0.14,  149.67, 1090.65,   20.54,   34.72,   23.73, 87
   746866,   23.70,   23.45,    0.14,  149.67, 1090.65,   20.54,   34.72,   23.73, 87
   746966,   23.71,   23.44,    0.14,  149.67, 1090.65,   20.54,   34.72,   23.73, 87
   747066,   23.62,   23.44,    0.14,  149.67, 1090.65,   20.54,   34.64,   23.73, 87
   747163,   23.65,   23.47,    0.14,  149.36, 1090.87,   20.45,   34.64,   23.73, 87
   747266,   23.63,   23.45,    0.14,  149.36, 1090.87,   20.45,   34.64,   23.73, 87
   747366,   23.61,   23.44,    0.14,  149.36, 1090.87,   20.45,   34.64,   23.73, 87
   747466,   23.62,   23.44,    0.14,  149.36, 1090.87,   20.45,   34.64,   23.73, 87
   747566,   23.62,   23.45,    0.14,  149.36, 1090.87,   20.45,   34.64,   23.73, 87
   747663,   23.62,   23.46,    0.14,  149.12, 1090.77,   20.39,   34.64,   23.65, 87
   747766,   23.63,   23.45,    0.14,  149.12, 1090.77,   20.39,   34.64,   23.65, 87
   747866,   23.62,   23.46,    0.14,  149.12, 1090.77,   20.39,   34.64,   23.65, 87
   747966,   23.63,   23.45,    0.14,  149.12, 1090.77,   20.39,   34.64,   23.65, 87
   748066,   23.71,   23.44,    0.14,  149.12, 1090.77,   20.39,   34.73,   23.65, 87
   748163,   23.73,   23.45,    0.14,  149.00, 1090.97,   20.35,   34.73,   23.74, 87
   748266,   23.70,   23.44,    0.14,  149.00, 1090.97,   20.35,   34.73,   23.74, 87
   748366,   23.72,   23.44,    0.14,  149.00, 1090.97,   20.35,   34.73,   23.74, 87
   748466,   23.71,   23.46,    0.14,  149.00, 1090.97,   20.35,   34.73,   23.74, 87
   748566,   23.72,   23.44,    0.14,  149.00, 1090.97,   20.35,   34.73,   23.74, 87
   748663,   23.72,   23.47,    0.14,  149.77, 1090.46,   20.57,   34.73,   23.74, 87
   748766,   23.72,   23.46,    0.14,  149.77, 1090.46,   20.57,   34.73,   23.74, 87
   748866,   23.71,   23.45,    0.14,  149.77, 1090.46,   20.57,   34.73,   23.74, 87
   748966,   23.71,   23.43,    0.14,  149.77, 1090.46,   20.57,   34.73,   23.74, 87
   749066,   23.62,   23.45,    0.14,  149.77, 1090.46,   20.57,   34.64,   23.74, 87
   749163,   23.65,   23.46,    0.14,  149.43, 1090.88,   20.47,   34.64,   23.74, 87
   749266,   23.62,   23.46,    0.14,  149.43, 1090.88,   20.47,   34.64,   23.74, 87
   749366,   23.62,   23.45,    0.14,  149.43, 1090.88,   20.47,   34.64,   23.74, 87
   749466,   23.63,   23.45,    0.14,  149.43, 1090.88,   20.47,   34.64,   23.74, 87
   749566,   23.63,   23.44,    0.14,  149.43, 1090.88,   20.47,   34.64,   23.74, 87
   749663,   23.63,   23.45,    0.14,  149.12, 1090.90,   20.38,   34.64,   23.66, 87
   749766,   23.63,   23.46,    0.14,  149.12, 1090.90,   20.38,   34.64,   23.66, 87
   749866,   23.63,   23.45,    0.14,  149.12, 1090.90,   20.38,   34.64,   23.66, 87
   749966,   23.62,   23.45,    0.14,  149.12, 1090.90,   20.38,   34.64,   23.66, 87
   750066,   23.65,   23.36,    0.14,  149.12, 1090.90,   20.38,   34.67,   23.66, 87
   750163,   23.67,   23.38,    0.14,  148.52, 1090.63,   20.23,   34.67,   23.68, 87
   750266,   23.66,   23.37,    0.14,  148.52, 1090.63,   20.23,   34.67,   23.68, 87
   750366,   23.66,   23.37,    0.14,  148.52, 1090.63,   20.23,   34.67,   23.68, 87
   750466,   23.67,   23.36,    0.14,  148.52, 1090.63,   20.23,   34.67,   23.68, 87
   750566,   23.67,   23.38,    0.14,  148.52, 1090.63,   20.23,   34.67,   23.68, 87
   750663,   23.68,   23.36,    0.14,  149.34, 1090.68,   20.45,   34.67,   23.68, 87
   750766,   23.65,   23.35,    0.14,  149.34, 1090.68,   20.45,   34.67,   23.68, 87
   750866,   23.65,   23.36,    0.14,  149.34, 1090.68,   20.45,   34.67,   23.68, 87
   750966,   23.66,   23.36,    0.14,  149.34, 1090.68,   20.45,   34.67,   23.68, 87
   751066,   23.63,   23.39,    0.14,  149.34, 1090.68,   20.45,   34.64,   23.68, 87
   751163,   23.65,   23.39,    0.14,  149.23, 1090.67,   20.42,   34.64,   23.69, 87
   751266,   23.64,   23.39,    0.14,  149.23, 1090.67,   20.42,   34.64,   23.69, 87
   751366,   23.64,   23.40,    0.14,  149.23, 1090.67,   20.42,   34.64,   23.69, 87
   751466,   23.64,   23.39,    0.14,  149.23, 1090.67,   20.42,   34.64,   23.69, 87
   751566,   23.63,   23.39,    0.14,  149.23, 1090.67,   20.42,   34.64,   23.69, 87
   751663,   23.64,   23.39,    0.14,  148.94, 1090.32,   20.34,   34.64,   23.66, 87
   751766,   23.64,   23.38,    0.14,  148.94, 1090.32,   20.34,   34.64,   23.66, 87
   751866,   23.65,   23.40,    0.14,  148.94, 1090.32,   20.34,   34.64,   23.66, 87
   751966,   23.63,   23.38,    0.14,  148.94, 1090.32,   20.34,   34.64,   23.66, 87
   752066,   23.64,   23.37,    0.14,  148.94, 1090.32,   20.34,   34.65,   23.66, 87
   752163,   23.65,   23.37,    0.14,  149.85, 1090.23,   20.60,   34.65,   23.67, 87
   752266,   23.65,   23.36,    0.14,  149.85, 1090.23,   20.60,   34.65,   23.67, 87
   752366,   23.65,   23.37,    0.14,  149.85, 1090.23,   20.60,   34.65,   23.67, 87
   752466,   23.65,   23.36,    0.14,  149.85, 1090.23,   20.60,   34.65,   23.67, 87
   752566,   23.65,   23.37,    0.14,  149.85, 1090.23,   20.60,   34.65,   23.67, 87
   752663,   23.67,   23.38,    0.14,  149.41, 1090.88,   20.46,   34.65,   23.68, 87
   752766,   23.65,   23.37,    0.14,  149.41, 1090.88,   20.46,   34.65,   23.68, 87
   752866,   23.63,   23.38,    0.14,  149.41, 1090.88,   20.46,   34.65,   23.68, 87
   752966,   23.64,   23.36,    0.14,  149.41, 1090.88,   20.46,   34.65,   23.68, 87
   753066,   23.72,   23.37,    0.14,  149.41, 1090.88,   20.46,   34.72,   23.68, 87
   753163,   23.74,   23.38,    0.14,  149.29, 1091.01,   20.43,   34.72,   23.76, 87
   753266,   23.73,   23.38,    0.14,  149.29, 1091.01,   20.43,   34.72,   23.76, 87
   753366,   23.72,   23.36,    0.14,  149.29, 1091.01,   20.43,   34.72,   23.76, 87
   753466,   23.73,   23.37,    0.14,  149.29, 1091.01,   20.43,   34.72,   23.76, 87
   753566,   23.72,   23.36,    0.14,  149.29, 1091.01,   20.43,   34.72,   23.76, 87
   753663,   23.71,   23.37,    0.14,  149.04, 1090.63,   20.37,   34.72,   23.76, 87
   753766,   23.73,   23.36,    0.14,  149.04, 1090.63,   20.37,   34.72,   23.76, 87
   753866,   23.71,   23.37,    0.14,  149.04, 1090.63,   20.37,   34.72,   23.76, 87
   753966,   23.74,   23.37,    0.14,  149.04, 1090.63,   20.37,   34.72,   23.76, 87
   754066,   23.65,   23.38,    0.14,  149.04, 1090.63,   20.37,   34.65,   23.76, 87
   754163,   23.64,   23.38,    0.14,  148.34, 1090.61,   20.18,   34.65,   23.76, 87
   754266,   23.66,   23.35,    0.14,  148.34, 1090.61,   20.18,   34.65,   23.76, 87
   754366,   23.65,   23.38,    0.14,  148.34, 1090.61,   20.18,   34.65,   23.76, 87
   754466,   23.66,   23.38,    0.14,  148.34, 1090.61,   20.18,   34.65,   23.76, 87
   754566,   23.67,   23.38,    0.14,  148.34, 1090.61,   20.18,   34.65,   23.76, 87
   754663,   23.66,   23.39,    0.14,  149.36, 1090.24,   20.46,   34.65,   23.68, 87
   754766,   23.67,   23.37,    0.14,  149.36, 1090.24,   20.46,   34.65,   23.68, 87
   754866,   23.66,   23.37,    0.14,  149.36, 1090.24,   20.46,   34.65,   23.68, 87
   754966,   23.64,   23.36,    0.14,  149.36, 1090.24,   20.46,   34.65,   23.68, 87
   755066,   23.75,   23.37,    0.14,  149.36, 1090.24,   20.46,   34.73,   23.68, 87
   755163,   23.73,   23.39,    0.14,  149.01, 1090.64,   20.36,   34.73,   23.75, 87
   755266,   23.72,   23.37,    0.14,  149.01, 1090.64,   20.36,   34.73,   23.75, 87
   755366,   23.74,   23.39,    0.14,  149.01, 1090.64,   20.36,   34.73,   23.75, 87
   755466,   23.72,   23.38,    0.14,  149.01, 1090.64,   20.36,   34.73,   23.75, 87
   755566,   23.72,   23.37,    0.14,  149.01, 1090.64,   20.36,   34.73,   23.75, 87
   755663,   23.74,   23.38,    0.14,  148.65, 1090.86,   20.26,   34.73,   23.76, 87
   755766,   23.72,   23.38,    0.14,  148.65, 1090.86,   20.26,   34.73,   23.76, 87
   755866,   23.72,   23.37,    0.14,  148.65, 1090.86,   20.26,   34.73,   23.76, 87
   755966,   23.72,   23.39,    0.14,  148.65, 1090.86,   20.26,   34.73,   23.76, 87
   756066,   23.67,   23.41,    0.14,  148.65, 1090.86,   20.26,   34.67,   23.76, 87
   756163,   23.67,   23.41,    0.14,  149.16, 1090.63,   20.40,   34.67,   23.75, 87
   756266,   23.66,   23.40,    0.14,  149.16, 1090.63,   20.40,   34.67,   23.75, 87
   756366,   23.65,   23.41,    0.14,  149.16, 1090.63,   20.40,   34.67,   23.75, 87
   756466,   23.67,   23.40,    0.14,  149.16, 1090.63,   20.40,   34.67,   23.75, 87
   756566,   23.66,   23.40,    0.14,  149.16, 1090.63,   20.40,   34.67,   23.75, 87
   756663,   23.65,   23.41,    0.14,  148.97, 1090.71,   20.35,   34.67,   23.69, 87
   756766,   23.67,   23.42,    0.14,  148.97, 1090.71,   20.35,   34.67,   23.69, 87
   756866,   23.67,   23.41,    0.14,  148.97, 1090.71,   20.35,   34.67,   23.69, 87
   756966,   23.66,   23.41,    0.14,  148.97, 1090.71,   20.35,   34.67,   23.69, 87
   757066,   23.73,   23.42,    0.14,  148.97, 1090.71,   20.35,   34.73,   23.69, 87
   757163,   23.73,   23.40,    0.14,  149.86, 1090.62,   20.59,   34.73,   23.74, 87
   757266,   23.71,   23.41,    0.14,  149.86, 1090.62,   20.59,   34.73,   23.74, 87
   757366,   23.72,   23.41,    0.14,  149.86, 1090.62,   20.59,   34.73,   23.74, 87
   757466,   23.71,   23.40,    0.14,  149.86, 1090.62,   20.59,   34.73,   23.74, 87
   757566,   23.73,   23.40,    0.14,  149.86, 1090.62,   20.59,   34.73,   23.74, 87
   757663,   23.72,   23.41,    0.14,  149.78, 1090.64,   20.57,   34.73,   23.76, 87
   757766,   23.71,   23.41,    0.14,  149.78, 1090.64,   20.57,   34.73,   23.76, 87
   757866,   23.71,   23.42,    0.14,  149.78, 1090.64,   20.57,   34.73,   23.76, 87
   757966,   23.72,   23.41,    0.14,  149.78, 1090.64,   20.57,   34.73,   23.76, 87
   758066,   23.62,   23.36,    0.14,  149.78, 1090.64,   20.57,   34.64,   23.76, 87
   758163,   23.63,   23.38,    0.14,  149.69, 1090.86,   20.54,   34.64,   23.75, 87
   758266,   23.63,   23.37,    0.14,  149.69, 1090.86,   20.54,   34.64,   23.75, 87
   758366,   23.65,   23.37,    0.14,  149.69, 1090.86,   20.54,   34.64,   23.75, 87
   758466,   23.64,   23.37,    0.14,  149.69, 1090.86,   20.54,   34.64,   23.75, 87
   758563,   23.62,   23.39,    0.14,  149.69, 1090.86,   20.54,   34.64,   23.75, 87
   758663,   23.63,   23.38,    0.14,  149.25, 1090.71,   20.42,   34.64,   23.66, 87
   758766,   23.62,   23.36,    0.14,  149.25, 1090.71,   20.42,   34.64,   23.66, 87
   758866,   23.64,   23.38,    0.14,  149.25, 1090.71,   20.42,   34.64,   23.66, 87
   758966,   23.62,   23.35,    0.14,  149.25, 1090.71,   20.42,   34.64,   23.66, 87
   759066,   23.65,   23.37,    0.14,  149.25, 1090.71,   20.42,   34.66,   23.66, 87
   759163,   23.67,   23.37,    0.14,  148.88, 1090.47,   20.33,   34.66,   23.68, 87
   759266,   23.66,   23.37,    0.14,  148.88, 1090.47,   20.33,   34.66,   23.68, 87
   759366,   23.67,   23.37,    0.14,  148.88, 1090.47,   20.33,   34.66,   23.68, 87
   759466,   23.65,   23.37,    0.14,  148.88, 1090.47,   20.33,   34.66,   23.68, 87
   759566,   23.66,   23.37,    0.14,  148.88, 1090.47,   20.33,   34.66,   23.68, 87
   759663,   23.66,   23.38,    0.14,  150.00, 1090.57,   20.63,   34.66,   23.68, 87
   759766,   23.65,   23.37,    0.14,  150.00, 1090.57,   20.63,   34.66,   23.68, 87
   759866,   23.67,   23.35,    0.14,  150.00, 1090.57,   20.63,   34.66,   23.68, 87
   759966,   23.64,   23.37,    0.14,  150.00, 1090.57,   20.63,   34.66,   23.68, 87
   760066,   23.71,   23.44,    0.14,  150.00, 1090.57,   20.63,   34.71,   23.68, 87
   760163,   23.72,   23.44,    0.14,  149.97, 1090.73,   20.62,   34.71,   23.73, 87
   760266,   23.70,   23.43,    0.14,  149.97, 1090.73,   20.62,   34.71,   23.73, 87
   760366,   23.70,   23.45,    0.14,  149.97, 1090.73,   20.62,   34.71,   23.73, 87
   760466,   23.73,   23.43,    0.14,  149.97, 1090.73,   20.62,   34.71,   23.73, 87
   760566,   23.71,   23.46,    0.14,  149.97, 1090.73,   20.62,   34.71,   23.73, 87
   760663,   23.71,   23.44,    0.14,  150.01, 1090.82,   20.63,   34.71,   23.74, 87
   760766,   23.71,   23.46,    0.14,  150.01, 1090.82,   20.63,   34.71,   23.74, 87
   760866,   23.70,   23.46,    0.14,  150.01, 1090.82,   20.63,   34.71,   23.74, 87
   760966,   23.71,   23.43,    0.14,  150.01, 1090.82,   20.63,   34.71,   23.74, 87
   761066,   23.64,   23.45,    0.14,  150.01, 1090.82,   20.63,   34.65,   23.74, 87
   761163,   23.64,   23.45,    0.14,  149.98, 1090.73,   20.62,   34.65,   23.74, 87
   761266,   23.64,   23.44,    0.14,  149.98, 1090.73,   20.62,   34.65,   23.74, 87
   761366,   23.64,   23.44,    0.14,  149.98, 1090.73,   20.62,   34.65,   23.74, 87
   761466,   23.63,   23.43,    0.14,  149.98, 1090.73,   20.62,   34.65,   23.74, 87
   761566,   23.62,   23.44,    0.14,  149.98, 1090.73,   20.62,   34.65,   23.74, 87
   761663,   23.64,   23.46,    0.14,  149.61, 1090.64,   20.52,   34.65,   23.67, 87
   761766,   23.64,   23.43,    0.14,  149.61, 1090.64,   20.52,   34.65,   23.67, 87
   761866,   23.64,   23.43,    0.14,  149.61, 1090.64,   20.52,   34.65,   23.67, 87
   761966,   23.65,   23.45,    0.14,  149.61, 1090.64,   20.52,   34.65,   23.67, 87
   762066,   23.70,   23.41,    0.14,  149.61, 1090.64,   20.52,   34.68,   23.67, 87
   762163,   23.67,   23.41,    0.14,  149.35, 1090.19,   20.46,   34.68,   23.71, 87
   762266,   23.68,   23.40,    0.14,  149.35, 1090.19,   20.46,   34.68,   23.71, 87
   762366,   23.71,   23.42,    0.14,  149.35, 1090.19,   20.46,   34.68,   23.71, 87
   762466,   23.67,   23.41,    0.14,  149.35, 1090.19,   20.46,   34.68,   23.71, 87
   762566,   23.65,   23.40,    0.14,  149.35, 1090.19,   20.46,   34.68,   23.71, 87
   762663,   23.65,   23.41,    0.14,  148.93, 1090.80,   20.33,   34.68,   23.71, 87
   762766,   23.65,   23.41,    0.14,  148.93, 1090.80,   20.33,   34.68,   23.71, 87
   762866,   23.67,   23.41,    0.14,  148.93, 1090.80,   20.33,   34.68,   23.71, 87
