test
Test command received! Arg str:
  2180483,   21.37,   21.04,    0.26,  135.88,  513.14,   35.98,   28.40,   21.50, 99
  2180584,   21.39,   21.02,    0.26,  135.88,  513.14,   35.98,   28.40,   21.51, 99
  2180683,   21.42,   21.08,    0.27,  136.77,  513.02,   36.46,   28.40,   21.51, 99
  2180783,   21.38,   21.09,    0.27,  136.77,  513.02,   36.46,   28.40,   21.51, 99
  2180883,   21.43,   21.11,    0.27,  136.77,  513.02,   36.46,   28.40,   21.51, 99
  2180984,   21.44,   21.00,    0.27,  136.77,  513.02,   36.46,   28.40,   21.51, 99
Power limited. Vout =   135.90
  2181083,   21.46,   21.00,    0.27,  136.77,  513.02,   36.46,   28.40,   21.54, 99
  2181183,   21.37,   21.14,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
  2181283,   21.34,   21.15,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
  2181383,   21.47,   21.07,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
  2181483,   21.46,   21.01,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
Power limited. Vout =   135.91
  2181583,   21.46,   20.99,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
  2181683,   21.35,   21.13,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
  2181783,   21.35,   21.14,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
  2181883,   21.47,   21.04,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
  2181984,   21.46,   20.99,    0.27,  136.27,  513.10,   36.19,   28.40,   21.54, 99
Power limited. Vout =   135.91
  2182083,   21.37,   21.02,    0.27,  136.27,  513.10,   36.19,   28.37,   21.51, 99
  2182183,   21.35,   21.12,    0.26,  135.73,  513.04,   35.91,   28.37,   21.51, 99
  2182283,   21.35,   21.11,    0.26,  135.73,  513.04,   35.91,   28.37,   21.51, 99
  2182383,   21.37,   21.02,    0.26,  135.73,  513.04,   35.91,   28.37,   21.51, 99
  2182483,   21.35,   21.02,    0.26,  135.73,  513.04,   35.91,   28.37,   21.51, 99
  2182583,   21.35,   21.01,    0.26,  135.73,  513.04,   35.91,   28.37,   21.45, 99
  2182683,   21.38,   21.11,    0.26,  135.73,  513.04,   35.91,   28.37,   21.45, 99
  2182783,   21.37,   21.09,    0.26,  135.73,  513.04,   35.91,   28.37,   21.45, 99
  2182883,   21.37,   20.98,    0.26,  135.73,  513.04,   35.91,   28.37,   21.45, 99
  2182984,   21.32,   21.03,    0.26,  135.73,  513.04,   35.91,   28.37,   21.45, 99
  2183084,   21.30,   21.07,    0.26,  135.73,  513.04,   35.91,   28.38,   21.49, 99
  2183183,   21.45,   21.05,    0.27,  137.18,  512.97,   36.69,   28.38,   21.49, 99
  2183283,   21.43,   21.00,    0.27,  137.18,  512.97,   36.69,   28.38,   21.49, 99
  2183383,   21.37,   20.97,    0.27,  137.18,  512.97,   36.69,   28.38,   21.49, 99
  2183483,   21.29,   21.08,    0.27,  137.18,  512.97,   36.69,   28.38,   21.49, 99
Power limited. Vout =   135.89
  2183584,   21.28,   21.06,    0.27,  137.18,  512.97,   36.69,   28.38,   21.48, 99
  2183683,   21.47,   21.05,    0.27,  137.13,  513.02,   36.65,   28.38,   21.48, 99
  2183783,   21.44,   21.00,    0.27,  137.13,  513.02,   36.65,   28.38,   21.48, 99
  2183883,   21.36,   20.99,    0.27,  137.13,  513.02,   36.65,   28.38,   21.48, 99
  2183984,   21.28,   21.08,    0.27,  137.13,  513.02,   36.65,   28.38,   21.48, 99
Power limited. Vout =   135.90
  2184083,   21.31,   21.08,    0.27,  137.13,  513.02,   36.65,   28.41,   21.48, 99
  2184183,   21.47,   21.01,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
  2184283,   21.47,   20.97,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
  2184383,   21.31,   20.95,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
  2184483,   21.33,   21.10,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
Power limited. Vout =   135.90
  2184583,   21.34,   21.07,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
  2184683,   21.47,   20.99,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
  2184783,   21.45,   20.96,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
  2184883,   21.31,   20.95,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
  2184984,   21.38,   21.08,    0.27,  136.78,  512.99,   36.47,   28.41,   21.48, 99
Power limited. Vout =   135.90
  2185084,   21.41,   21.04,    0.27,  136.78,  512.99,   36.47,   28.42,   21.49, 99
  2185183,   21.43,   20.97,    0.26,  135.85,  513.01,   35.98,   28.42,   21.49, 99
  2185283,   21.37,   21.05,    0.26,  135.85,  513.01,   35.98,   28.42,   21.49, 99
  2185383,   21.33,   21.04,    0.26,  135.85,  513.01,   35.98,   28.42,   21.49, 99
  2185483,   21.45,   21.05,    0.26,  135.85,  513.01,   35.98,   28.42,   21.49, 99
  2185583,   21.45,   21.04,    0.26,  135.85,  513.01,   35.98,   28.42,   21.51, 99
  2185683,   21.42,   20.98,    0.27,  137.00,  513.04,   36.58,   28.42,   21.51, 99
  2185783,   21.34,   21.04,    0.27,  137.00,  513.04,   36.58,   28.42,   21.51, 99
  2185883,   21.32,   21.03,    0.27,  137.00,  513.04,   36.58,   28.42,   21.51, 99
  2185984,   21.45,   21.04,    0.27,  137.00,  513.04,   36.58,   28.42,   21.51, 99
Power limited. Vout =   135.90
  2186084,   21.45,   20.99,    0.27,  137.00,  513.04,   36.58,   28.42,   21.50, 99
  2186183,   21.35,   20.97,    0.27,  136.20,  512.99,   36.16,   28.42,   21.50, 99
  2186283,   21.34,   21.08,    0.27,  136.20,  512.99,   36.16,   28.42,   21.50, 99
  2186383,   21.33,   21.08,    0.27,  136.20,  512.99,   36.16,   28.42,   21.50, 99
  2186483,   21.45,   21.02,    0.27,  136.20,  512.99,   36.16,   28.42,   21.50, 99
Power limited. Vout =   135.90
  2186584,   21.44,   20.98,    0.27,  136.20,  512.99,   36.16,   28.42,   21.50, 99
  2186683,   21.35,   20.98,    0.27,  136.13,  513.06,   36.12,   28.42,   21.50, 99
  2186783,   21.35,   21.09,    0.27,  136.13,  513.06,   36.12,   28.42,   21.50, 99
  2186883,   21.34,   21.10,    0.27,  136.13,  513.06,   36.12,   28.42,   21.50, 99
  2186984,   21.42,   20.99,    0.27,  136.13,  513.06,   36.12,   28.42,   21.50, 99
Power limited. Vout =   135.90
  2187084,   21.35,   20.96,    0.27,  136.13,  513.06,   36.12,   28.41,   21.49, 99
  2187183,   21.27,   20.98,    0.26,  135.84,  512.95,   35.97,   28.41,   21.49, 99
  2187283,   21.41,   21.11,    0.26,  135.84,  512.95,   35.97,   28.41,   21.49, 99
  2187383,   21.40,   21.09,    0.26,  135.84,  512.95,   35.97,   28.41,   21.49, 99
  2187483,   21.33,   20.96,    0.26,  135.84,  512.95,   35.97,   28.41,   21.49, 99
  2187583,   21.34,   20.96,    0.26,  135.84,  512.95,   35.97,   28.41,   21.49, 99
  2187683,   21.32,   20.97,    0.27,  136.93,  513.02,   36.55,   28.41,   21.49, 99
  2187783,   21.41,   21.09,    0.27,  136.93,  513.02,   36.55,   28.41,   21.49, 99
  2187883,   21.43,   21.10,    0.27,  136.93,  513.02,   36.55,   28.41,   21.49, 99
  2187984,   21.32,   20.95,    0.27,  136.93,  513.02,   36.55,   28.41,   21.49, 99
Power limited. Vout =   135.90
  2188084,   21.29,   20.97,    0.27,  136.93,  513.02,   36.55,   28.40,   21.47, 99
  2188183,   21.34,   20.98,    0.27,  136.68,  513.15,   36.40,   28.40,   21.47, 99
  2188283,   21.44,   21.06,    0.27,  136.68,  513.15,   36.40,   28.40,   21.47, 99
  2188383,   21.43,   21.04,    0.27,  136.68,  513.15,   36.40,   28.40,   21.47, 99
  2188483,   21.30,   20.93,    0.27,  136.68,  513.15,   36.40,   28.40,   21.47, 99
Power limited. Vout =   135.92
  2188583,   21.29,   20.99,    0.27,  136.68,  513.15,   36.40,   28.40,   21.45, 99
  2188683,   21.32,   20.99,    0.26,  135.82,  512.95,   35.96,   28.40,   21.45, 99
  2188783,   21.42,   21.06,    0.26,  135.82,  512.95,   35.96,   28.40,   21.45, 99
  2188883,   21.42,   21.03,    0.26,  135.82,  512.95,   35.96,   28.40,   21.45, 99
  2188984,   21.28,   20.90,    0.26,  135.82,  512.95,   35.96,   28.40,   21.45, 99
  2189084,   21.37,   21.09,    0.26,  135.82,  512.95,   35.96,   28.44,   21.45, 99
  2189183,   21.35,   21.11,    0.27,  136.98,  512.99,   36.58,   28.44,   21.45, 99
  2189283,   21.49,   21.01,    0.27,  136.98,  512.99,   36.58,   28.44,   21.45, 99
  2189383,   21.46,   21.01,    0.27,  136.98,  512.99,   36.58,   28.44,   21.45, 99
  2189483,   21.31,   20.97,    0.27,  136.98,  512.99,   36.58,   28.44,   21.45, 99
Power limited. Vout =   135.90
  2189584,   21.35,   21.09,    0.27,  136.98,  512.99,   36.58,   28.44,   21.50, 99
  2189683,   21.36,   21.12,    0.27,  136.36,  512.97,   36.25,   28.44,   21.50, 99
  2189783,   21.43,   21.02,    0.27,  136.36,  512.97,   36.25,   28.44,   21.50, 99
  2189883,   21.43,   20.99,    0.27,  136.36,  512.97,   36.25,   28.44,   21.50, 99
  2189984,   21.29,   21.00,    0.27,  136.36,  512.97,   36.25,   28.44,   21.50, 99
Power limited. Vout =   135.89
  2190083,   21.40,   21.10,    0.27,  136.36,  512.97,   36.25,   28.43,   21.49, 99
  2190183,   21.42,   21.13,    0.27,  136.04,  513.01,   36.07,   28.43,   21.49, 99
  2190283,   21.37,   20.99,    0.27,  136.04,  513.01,   36.07,   28.43,   21.49, 99
  2190383,   21.34,   20.99,    0.27,  136.04,  513.01,   36.07,   28.43,   21.49, 99
  2190483,   21.29,   21.00,    0.27,  136.04,  513.01,   36.07,   28.43,   21.49, 99
Power limited. Vout =   135.90
  2190583,   21.41,   21.08,    0.27,  136.04,  513.01,   36.07,   28.43,   21.52, 99
  2190683,   21.45,   21.12,    0.27,  136.04,  513.01,   36.07,   28.43,   21.52, 99
  2190783,   21.33,   20.99,    0.27,  136.04,  513.01,   36.07,   28.43,   21.52, 99
  2190883,   21.32,   20.99,    0.27,  136.04,  513.01,   36.07,   28.43,   21.52, 99
  2190984,   21.30,   20.99,    0.27,  136.04,  513.01,   36.07,   28.43,   21.52, 99
Power limited. Vout =   135.90
  2191084,   21.42,   21.10,    0.27,  136.04,  513.01,   36.07,   28.43,   21.52, 99
  2191183,   21.47,   21.04,    0.26,  135.90,  513.00,   36.00,   28.43,   21.52, 99
  2191283,   21.30,   20.92,    0.26,  135.90,  513.00,   36.00,   28.43,   21.52, 99
  2191383,   21.30,   21.01,    0.26,  135.90,  513.00,   36.00,   28.43,   21.52, 99
  2191483,   21.31,   21.00,    0.26,  135.90,  513.00,   36.00,   28.43,   21.52, 99
Power limited. Vout =   135.90
  2191583,   21.43,   21.10,    0.26,  135.90,  513.00,   36.00,   28.43,   21.47, 99
  2191683,   21.48,   21.02,    0.27,  136.14,  512.97,   36.13,   28.43,   21.47, 99
  2191783,   21.30,   20.94,    0.27,  136.14,  512.97,   36.13,   28.43,   21.47, 99
  2191883,   21.31,   21.02,    0.27,  136.14,  512.97,   36.13,   28.43,   21.47, 99
  2191984,   21.32,   21.03,    0.27,  136.14,  512.97,   36.13,   28.43,   21.47, 99
Power limited. Vout =   135.89
  2192083,   21.47,   21.10,    0.27,  136.14,  512.97,   36.13,   28.45,   21.48, 99
  2192183,   21.45,   20.98,    0.26,  135.53,  512.92,   35.81,   28.45,   21.48, 99
  2192283,   21.28,   20.95,    0.26,  135.53,  512.92,   35.81,   28.45,   21.48, 99
  2192383,   21.38,   21.04,    0.26,  135.53,  512.92,   35.81,   28.45,   21.48, 99
  2192483,   21.41,   21.05,    0.26,  135.53,  512.92,   35.81,   28.45,   21.48, 99
  2192583,   21.49,   21.09,    0.26,  135.53,  512.92,   35.81,   28.45,   21.49, 99
  2192683,   21.41,   20.99,    0.26,  135.53,  512.92,   35.81,   28.45,   21.49, 99
  2192783,   21.29,   20.96,    0.26,  135.53,  512.92,   35.81,   28.45,   21.49, 99
  2192883,   21.41,   21.07,    0.26,  135.53,  512.92,   35.81,   28.45,   21.49, 99
  2192984,   21.41,   21.05,    0.26,  135.53,  512.92,   35.81,   28.45,   21.49, 99
  2193084,   21.49,   21.11,    0.26,  135.53,  512.92,   35.81,   28.47,   21.50, 99
  2193183,   21.36,   21.00,    0.27,  137.49,  512.98,   36.85,   28.47,   21.50, 99
  2193283,   21.34,   21.00,    0.27,  137.49,  512.98,   36.85,   28.47,   21.50, 99
  2193383,   21.47,   21.11,    0.27,  137.49,  512.98,   36.85,   28.47,   21.50, 99
  2193483,   21.46,   21.10,    0.27,  137.49,  512.98,   36.85,   28.47,   21.50, 99
Power limited. Vout =   135.89
  2193583,   21.46,   21.09,    0.27,  137.49,  512.98,   36.85,   28.47,   21.52, 99
  2193683,   21.34,   20.99,    0.27,  136.95,  512.94,   36.57,   28.47,   21.52, 99
  2193783,   21.34,   21.02,    0.27,  136.95,  512.94,   36.57,   28.47,   21.52, 99
  2193883,   21.46,   21.11,    0.27,  136.95,  512.94,   36.57,   28.47,   21.52, 99
  2193984,   21.46,   21.10,    0.27,  136.95,  512.94,   36.57,   28.47,   21.52, 99
Power limited. Vout =   135.89
  2194084,   21.38,   21.06,    0.27,  136.95,  512.94,   36.57,   28.44,   21.51, 99
  2194183,   21.37,   21.01,    0.27,  136.81,  513.00,   36.49,   28.44,   21.51, 99
  2194283,   21.35,   21.00,    0.27,  136.81,  513.00,   36.49,   28.44,   21.51, 99
  2194383,   21.38,   21.09,    0.27,  136.81,  513.00,   36.49,   28.44,   21.51, 99
  2194483,   21.37,   21.09,    0.27,  136.81,  513.00,   36.49,   28.44,   21.51, 99
Power limited. Vout =   135.90
  2194583,   21.36,   21.05,    0.27,  136.81,  513.00,   36.49,   28.44,   21.47, 99
  2194683,   21.39,   20.99,    0.27,  136.36,  513.15,   36.24,   28.44,   21.47, 99
  2194783,   21.39,   21.01,    0.27,  136.36,  513.15,   36.24,   28.44,   21.47, 99
  2194883,   21.33,   21.08,    0.27,  136.36,  513.15,   36.24,   28.44,   21.47, 99
  2194984,   21.33,   21.07,    0.27,  136.36,  513.15,   36.24,   28.44,   21.47, 99
Power limited. Vout =   135.92
  2195084,   21.31,   21.01,    0.27,  136.36,  513.15,   36.24,   28.46,   21.46, 99
  2195183,   21.45,   21.02,    0.27,  136.02,  512.96,   36.07,   28.46,   21.46, 99
  2195283,   21.44,   21.04,    0.27,  136.02,  512.96,   36.07,   28.46,   21.46, 99
  2195383,   21.31,   21.05,    0.27,  136.02,  512.96,   36.07,   28.46,   21.46, 99
  2195483,   21.30,   21.00,    0.27,  136.02,  512.96,   36.07,   28.46,   21.46, 99
Power limited. Vout =   135.89
  2195584,   21.30,   20.99,    0.27,  136.02,  512.96,   36.07,   28.46,   21.48, 99
  2195683,   21.48,   21.03,    0.26,  135.72,  512.99,   35.91,   28.46,   21.48, 99
  2195783,   21.46,   21.03,    0.26,  135.72,  512.99,   35.91,   28.46,   21.48, 99
  2195883,   21.31,   21.02,    0.26,  135.72,  512.99,   35.91,   28.46,   21.48, 99
  2195984,   21.30,   21.02,    0.26,  135.72,  512.99,   35.91,   28.46,   21.48, 99
  2196084,   21.33,   20.97,    0.26,  135.72,  512.99,   35.91,   28.45,   21.48, 99
  2196183,   21.45,   21.08,    0.27,  136.83,  513.02,   36.50,   28.45,   21.48, 99
  2196283,   21.40,   21.11,    0.27,  136.83,  513.02,   36.50,   28.45,   21.48, 99
  2196383,   21.25,   20.96,    0.27,  136.83,  513.02,   36.50,   28.45,   21.48, 99
  2196483,   21.34,   20.95,    0.27,  136.83,  513.02,   36.50,   28.45,   21.48, 99
Power limited. Vout =   135.90
  2196583,   21.36,   20.96,    0.27,  136.83,  513.02,   36.50,   28.45,   21.48, 99
  2196683,   21.45,   21.08,    0.27,  136.13,  513.00,   36.12,   28.45,   21.48, 99
  2196783,   21.41,   21.09,    0.27,  136.13,  513.00,   36.12,   28.45,   21.48, 99
  2196883,   21.27,   20.96,    0.27,  136.13,  513.00,   36.12,   28.45,   21.48, 99
  2196984,   21.35,   20.95,    0.27,  136.13,  513.00,   36.12,   28.45,   21.48, 99
Power limited. Vout =   135.90
  2197083,   21.39,   20.96,    0.27,  136.13,  513.00,   36.12,   28.45,   21.48, 99
  2197183,   21.37,   21.08,    0.26,  135.96,  513.15,   36.02,   28.45,   21.48, 99
  2197283,   21.35,   21.07,    0.26,  135.96,  513.15,   36.02,   28.45,   21.48, 99
  2197383,   21.31,   20.93,    0.26,  135.96,  513.15,   36.02,   28.45,   21.48, 99
  2197483,   21.39,   20.96,    0.26,  135.96,  513.15,   36.02,   28.45,   21.48, 99
Power limited. Vout =   135.92
  2197583,   21.42,   20.97,    0.26,  135.96,  513.15,   36.02,   28.45,   21.50, 99
  2197683,   21.34,   21.06,    0.26,  135.96,  513.15,   36.02,   28.45,   21.50, 99
  2197783,   21.31,   21.08,    0.26,  135.96,  513.15,   36.02,   28.45,   21.50, 99
  2197883,   21.31,   20.95,    0.26,  135.96,  513.15,   36.02,   28.45,   21.50, 99
  2197984,   21.43,   20.95,    0.26,  135.96,  513.15,   36.02,   28.45,   21.50, 99
Power limited. Vout =   135.92
  2198084,   21.46,   20.98,    0.26,  135.96,  513.15,   36.02,   28.49,   21.48, 99
  2198183,   21.35,   21.03,    0.26,  135.81,  512.86,   35.96,   28.49,   21.48, 99
  2198283,   21.35,   21.05,    0.26,  135.81,  512.86,   35.96,   28.49,   21.48, 99
  2198383,   21.35,   20.93,    0.26,  135.81,  512.86,   35.96,   28.49,   21.48, 99
  2198483,   21.45,   21.01,    0.26,  135.81,  512.86,   35.96,   28.49,   21.48, 99
  2198584,   21.45,   21.01,    0.26,  135.81,  512.86,   35.96,   28.49,   21.52, 99
  2198683,   21.34,   21.03,    0.27,  137.11,  513.01,   36.64,   28.49,   21.52, 99
  2198783,   21.34,   21.03,    0.27,  137.11,  513.01,   36.64,   28.49,   21.52, 99
  2198883,   21.37,   20.93,    0.27,  137.11,  513.01,   36.64,   28.49,   21.52, 99
  2198984,   21.42,   21.01,    0.27,  137.11,  513.01,   36.64,   28.49,   21.52, 99
Power limited. Vout =   135.90
  2199083,   21.37,   21.11,    0.27,  137.11,  513.01,   36.64,   28.49,   21.51, 99
  2199183,   21.33,   21.02,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
  2199283,   21.39,   21.00,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
  2199383,   21.40,   21.00,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
  2199483,   21.36,   21.11,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
Power limited. Vout =   135.90
  2199583,   21.35,   21.09,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
  2199683,   21.34,   21.00,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
  2199783,   21.43,   21.00,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
  2199883,   21.43,   21.01,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
  2199984,   21.34,   21.10,    0.27,  136.39,  513.05,   36.26,   28.49,   21.51, 99
Power limited. Vout =   135.90
  2200083,   21.33,   21.08,    0.27,  136.39,  513.05,   36.26,   28.50,   21.54, 99
  2200183,   21.41,   20.99,    0.26,  135.54,  512.91,   35.82,   28.50,   21.54, 99
  2200283,   21.47,   21.00,    0.26,  135.54,  512.91,   35.82,   28.50,   21.54, 99
  2200383,   21.45,   21.01,    0.26,  135.54,  512.91,   35.82,   28.50,   21.54, 99
  2200483,   21.32,   21.08,    0.26,  135.54,  512.91,   35.82,   28.50,   21.54, 99
  2200583,   21.31,   21.07,    0.26,  135.54,  512.91,   35.82,   28.50,   21.49, 99
  2200683,   21.40,   20.98,    0.26,  135.54,  512.91,   35.82,   28.50,   21.49, 99
  2200783,   21.48,   20.99,    0.26,  135.54,  512.91,   35.82,   28.50,   21.49, 99
  2200883,   21.45,   21.01,    0.26,  135.54,  512.91,   35.82,   28.50,   21.49, 99
  2200984,   21.33,   21.10,    0.26,  135.54,  512.91,   35.82,   28.50,   21.49, 99
  2201084,   21.35,   21.03,    0.26,  135.54,  512.91,   35.82,   28.50,   21.48, 99
  2201183,   21.41,   20.98,    0.27,  137.17,  512.97,   36.68,   28.50,   21.48, 99
  2201283,   21.41,   21.04,    0.27,  137.17,  512.97,   36.68,   28.50,   21.48, 99
  2201383,   21.39,   21.04,    0.27,  137.17,  512.97,   36.68,   28.50,   21.48, 99
  2201483,   21.29,   21.04,    0.27,  137.17,  512.97,   36.68,   28.50,   21.48, 99
Power limited. Vout =   135.89
  2201584,   21.39,   21.02,    0.27,  137.17,  512.97,   36.68,   28.50,   21.49, 99
  2201683,   21.39,   20.98,    0.27,  137.10,  512.98,   36.64,   28.50,   21.49, 99
  2201783,   21.41,   21.05,    0.27,  137.10,  512.98,   36.64,   28.50,   21.49, 99
  2201883,   21.40,   21.04,    0.27,  137.10,  512.98,   36.64,   28.50,   21.49, 99
  2201984,   21.31,   21.03,    0.27,  137.10,  512.98,   36.64,   28.50,   21.49, 99
Power limited. Vout =   135.90
  2202084,   21.41,   20.99,    0.27,  137.10,  512.98,   36.64,   28.48,   21.50, 99
  2202183,   21.44,   20.99,    0.27,  136.34,  513.05,   36.23,   28.48,   21.50, 99
  2202283,   21.32,   21.08,    0.27,  136.34,  513.05,   36.23,   28.48,   21.50, 99
  2202383,   21.30,   21.09,    0.27,  136.34,  513.05,   36.23,   28.48,   21.50, 99
  2202483,   21.34,   20.98,    0.27,  136.34,  513.05,   36.23,   28.48,   21.50, 99
Power limited. Vout =   135.90
  2202583,   21.42,   20.94,    0.27,  136.34,  513.05,   36.23,   28.48,   21.48, 99
  2202683,   21.44,   21.01,    0.27,  136.19,  512.99,   36.16,   28.48,   21.48, 99
  2202783,   21.30,   21.09,    0.27,  136.19,  512.99,   36.16,   28.48,   21.48, 99
  2202883,   21.29,   21.07,    0.27,  136.19,  512.99,   36.16,   28.48,   21.48, 99
  2202984,   21.35,   20.98,    0.27,  136.19,  512.99,   36.16,   28.48,   21.48, 99
Power limited. Vout =   135.90
  2203084,   21.42,   20.94,    0.27,  136.19,  512.99,   36.16,   28.49,   21.45, 99
  2203183,   21.45,   21.00,    0.26,  135.87,  513.00,   35.99,   28.49,   21.45, 99
  2203283,   21.30,   21.09,    0.26,  135.87,  513.00,   35.99,   28.49,   21.45, 99
  2203383,   21.30,   21.09,    0.26,  135.87,  513.00,   35.99,   28.49,   21.45, 99
  2203483,   21.34,   20.95,    0.26,  135.87,  513.00,   35.99,   28.49,   21.45, 99
  2203583,   21.41,   20.95,    0.26,  135.87,  513.00,   35.99,   28.49,   21.45, 99
  2203683,   21.43,   21.04,    0.27,  137.16,  513.20,   36.66,   28.49,   21.45, 99
  2203783,   21.30,   21.10,    0.27,  137.16,  513.20,   36.66,   28.49,   21.45, 99
  2203883,   21.32,   21.09,    0.27,  137.16,  513.20,   36.66,   28.49,   21.45, 99
  2203984,   21.38,   20.94,    0.27,  137.16,  513.20,   36.66,   28.49,   21.45, 99
Power limited. Vout =   135.92
  2204084,   21.49,   20.97,    0.27,  137.16,  513.20,   36.66,   28.52,   21.50, 99
  2204183,   21.40,   21.00,    0.27,  136.34,  512.95,   36.24,   28.52,   21.50, 99
  2204283,   21.35,   21.05,    0.27,  136.34,  512.95,   36.24,   28.52,   21.50, 99
  2204383,   21.45,   21.05,    0.27,  136.34,  512.95,   36.24,   28.52,   21.50, 99
  2204483,   21.46,   20.96,    0.27,  136.34,  512.95,   36.24,   28.52,   21.50, 99
Power limited. Vout =   135.89
  2204584,   21.45,   20.97,    0.27,  136.34,  512.95,   36.24,   28.52,   21.51, 99
  2204683,   21.39,   21.03,    0.27,  136.36,  512.97,   36.25,   28.52,   21.51, 99
  2204783,   21.38,   21.05,    0.27,  136.36,  512.97,   36.25,   28.52,   21.51, 99
  2204883,   21.47,   21.02,    0.27,  136.36,  512.97,   36.25,   28.52,   21.51, 99
  2204984,   21.44,   20.99,    0.27,  136.36,  512.97,   36.25,   28.52,   21.51, 99
Power limited. Vout =   135.89
  2205084,   21.41,   21.09,    0.27,  136.36,  512.97,   36.25,   28.53,   21.53, 99
  2205183,   21.37,   21.09,    0.26,  135.64,  513.00,   35.86,   28.53,   21.53, 99
  2205283,   21.41,   21.01,    0.26,  135.64,  513.00,   35.86,   28.53,   21.53, 99
  2205383,   21.47,   21.02,    0.26,  135.64,  513.00,   35.86,   28.53,   21.53, 99
  2205483,   21.44,   21.03,    0.26,  135.64,  513.00,   35.86,   28.53,   21.53, 99
  2205583,   21.40,   21.12,    0.26,  135.64,  513.00,   35.86,   28.53,   21.48, 99
  2205683,   21.35,   21.11,    0.27,  136.42,  513.05,   36.27,   28.53,   21.48, 99
  2205783,   21.41,   21.01,    0.27,  136.42,  513.05,   36.27,   28.53,   21.48, 99
  2205883,   21.46,   21.01,    0.27,  136.42,  513.05,   36.27,   28.53,   21.48, 99
  2205984,   21.44,   21.05,    0.27,  136.42,  513.05,   36.27,   28.53,   21.48, 99
Power limited. Vout =   135.90
  2206084,   21.36,   21.10,    0.27,  136.42,  513.05,   36.27,   28.53,   21.49, 99
  2206183,   21.39,   21.12,    0.27,  136.22,  513.03,   36.17,   28.53,   21.49, 99
  2206283,   21.42,   21.01,    0.27,  136.22,  513.03,   36.17,   28.53,   21.49, 99
  2206383,   21.41,   20.99,    0.27,  136.22,  513.03,   36.17,   28.53,   21.49, 99
  2206483,   21.38,   21.04,    0.27,  136.22,  513.03,   36.17,   28.53,   21.49, 99
Power limited. Vout =   135.90
  2206583,   21.34,   21.09,    0.27,  136.22,  513.03,   36.17,   28.53,   21.52, 99
  2206683,   21.40,   21.12,    0.26,  135.60,  513.02,   35.84,   28.53,   21.52, 99
  2206783,   21.44,   20.98,    0.26,  135.60,  513.02,   35.84,   28.53,   21.52, 99
  2206883,   21.39,   20.98,    0.26,  135.60,  513.02,   35.84,   28.53,   21.52, 99
  2206984,   21.36,   21.07,    0.26,  135.60,  513.02,   35.84,   28.53,   21.52, 99
  2207084,   21.31,   21.05,    0.26,  135.60,  513.02,   35.84,   28.54,   21.50, 99
  2207183,   21.43,   21.08,    0.27,  136.83,  512.99,   36.50,   28.54,   21.50, 99
  2207283,   21.44,   21.05,    0.27,  136.83,  512.99,   36.50,   28.54,   21.50, 99
  2207383,   21.36,   21.05,    0.27,  136.83,  512.99,   36.50,   28.54,   21.50, 99
  2207483,   21.37,   21.08,    0.27,  136.83,  512.99,   36.50,   28.54,   21.50, 99
Power limited. Vout =   135.90
  2207584,   21.34,   21.05,    0.27,  136.83,  512.99,   36.50,   28.54,   21.52, 99
  2207683,   21.45,   21.08,    0.27,  136.22,  512.93,   36.17,   28.54,   21.52, 99
  2207783,   21.46,   21.04,    0.27,  136.22,  512.93,   36.17,   28.54,   21.52, 99
  2207883,   21.35,   21.03,    0.27,  136.22,  512.93,   36.17,   28.54,   21.52, 99
  2207984,   21.33,   21.11,    0.27,  136.22,  512.93,   36.17,   28.54,   21.52, 99
Power limited. Vout =   135.89
  2208084,   21.31,   21.07,    0.27,  136.22,  512.93,   36.17,   28.54,   21.52, 99
  2208183,   21.49,   21.04,    0.27,  136.20,  512.98,   36.16,   28.54,   21.52, 99
  2208283,   21.48,   21.06,    0.27,  136.20,  512.98,   36.16,   28.54,   21.52, 99
