  1635662,   25.93,   25.77,    0.18,  149.63,  849.65,   26.35,   33.19,   25.93, 82
  1635762,   25.91,   25.79,    0.18,  149.63,  849.65,   26.35,   33.19,   25.93, 82
  1635865,   25.93,   25.80,    0.18,  149.35,  849.54,   26.25,   33.19,   25.94, 82
  1635962,   25.91,   25.79,    0.18,  149.35,  849.54,   26.25,   33.19,   25.94, 82
  1636065,   25.89,   25.80,    0.18,  149.35,  849.54,   26.25,   33.16,   25.94, 82
  1636163,   25.88,   25.79,    0.18,  149.35,  849.54,   26.25,   33.16,   25.94, 82
  1636262,   25.90,   25.78,    0.18,  149.35,  849.54,   26.25,   33.16,   25.94, 82
  1636363,   25.90,   25.81,    0.18,  149.22,  849.64,   26.21,   33.16,   25.93, 82
  1636465,   25.89,   25.78,    0.18,  149.22,  849.64,   26.21,   33.16,   25.93, 82
  1636563,   25.89,   25.78,    0.18,  149.22,  849.64,   26.21,   33.16,   25.93, 82
  1636664,   25.89,   25.80,    0.18,  149.22,  849.64,   26.21,   33.16,   25.93, 82
  1636762,   25.88,   25.78,    0.18,  149.22,  849.64,   26.21,   33.16,   25.93, 82
  1636863,   25.90,   25.80,    0.18,  148.85,  849.79,   26.07,   33.16,   25.90, 82
  1636963,   25.88,   25.79,    0.18,  148.85,  849.79,   26.07,   33.16,   25.90, 82
  1637064,   25.95,   25.83,    0.18,  148.85,  849.79,   26.07,   33.22,   25.90, 82
  1637162,   25.94,   25.82,    0.18,  148.85,  849.79,   26.07,   33.22,   25.90, 82
  1637264,   25.94,   25.83,    0.18,  148.85,  849.79,   26.07,   33.22,   25.90, 82
  1637362,   25.96,   25.86,    0.18,  149.45,  849.50,   26.29,   33.22,   25.97, 82
  1637462,   25.95,   25.85,    0.18,  149.45,  849.50,   26.29,   33.22,   25.97, 82
  1637562,   25.95,   25.83,    0.18,  149.45,  849.50,   26.29,   33.22,   25.97, 82
  1637664,   25.97,   25.82,    0.18,  149.45,  849.50,   26.29,   33.22,   25.97, 82
  1637762,   25.95,   25.82,    0.18,  149.45,  849.50,   26.29,   33.22,   25.97, 82
  1637864,   25.95,   25.85,    0.18,  149.12,  849.65,   26.17,   33.22,   25.97, 82
  1637963,   25.95,   25.83,    0.18,  149.12,  849.65,   26.17,   33.22,   25.97, 82
  1638062,   25.96,   25.84,    0.18,  149.12,  849.65,   26.17,   33.23,   25.97, 82
  1638162,   25.94,   25.82,    0.18,  149.12,  849.65,   26.17,   33.23,   25.97, 82
  1638264,   25.94,   25.80,    0.18,  149.12,  849.65,   26.17,   33.23,   25.97, 82
  1638362,   25.96,   25.84,    0.18,  148.77,  849.28,   26.06,   33.23,   25.96, 82
  1638465,   25.96,   25.81,    0.18,  148.77,  849.28,   26.06,   33.23,   25.96, 82
  1638562,   25.95,   25.83,    0.18,  148.77,  849.28,   26.06,   33.23,   25.96, 82
  1638662,   25.96,   25.82,    0.18,  148.77,  849.28,   26.06,   33.23,   25.96, 82
  1638762,   25.94,   25.82,    0.18,  148.77,  849.28,   26.06,   33.23,   25.96, 82
  1638864,   25.95,   25.86,    0.18,  149.54,  849.38,   26.33,   33.23,   25.97, 82
  1638962,   25.95,   25.82,    0.18,  149.54,  849.38,   26.33,   33.23,   25.97, 82
  1639065,   25.89,   25.77,    0.18,  149.54,  849.38,   26.33,   33.17,   25.97, 82
  1639162,   25.90,   25.76,    0.18,  149.54,  849.38,   26.33,   33.17,   25.97, 82
  1639262,   25.90,   25.77,    0.18,  149.54,  849.38,   26.33,   33.17,   25.97, 82
  1639362,   25.90,   25.78,    0.18,  149.16,  849.45,   26.19,   33.17,   25.95, 82
  1639465,   25.89,   25.76,    0.18,  149.16,  849.45,   26.19,   33.17,   25.95, 82
  1639563,   25.90,   25.77,    0.18,  149.16,  849.45,   26.19,   33.17,   25.95, 82
  1639665,   25.88,   25.77,    0.18,  149.16,  849.45,   26.19,   33.17,   25.95, 82
  1639762,   25.89,   25.75,    0.18,  149.16,  849.45,   26.19,   33.17,   25.95, 82
  1639862,   25.88,   25.79,    0.18,  148.78,  849.39,   26.06,   33.17,   25.91, 82
  1639963,   25.90,   25.78,    0.18,  148.78,  849.39,   26.06,   33.17,   25.91, 82
  1640064,   25.94,   25.77,    0.18,  148.78,  849.39,   26.06,   33.21,   25.91, 82
  1640162,   25.93,   25.77,    0.18,  148.78,  849.39,   26.06,   33.21,   25.91, 82
  1640264,   25.94,   25.77,    0.18,  148.78,  849.39,   26.06,   33.21,   25.91, 82
  1640362,   25.94,   25.79,    0.18,  149.66,  849.32,   26.37,   33.21,   25.95, 82
  1640463,   25.94,   25.77,    0.18,  149.66,  849.32,   26.37,   33.21,   25.95, 82
  1640562,   25.93,   25.76,    0.18,  149.66,  849.32,   26.37,   33.21,   25.95, 82
  1640665,   25.92,   25.77,    0.18,  149.66,  849.32,   26.37,   33.21,   25.95, 82
  1640762,   25.94,   25.77,    0.18,  149.66,  849.32,   26.37,   33.21,   25.95, 82
  1640865,   25.93,   25.79,    0.18,  149.35,  849.44,   26.26,   33.21,   25.94, 82
  1640963,   25.91,   25.78,    0.18,  149.35,  849.44,   26.26,   33.21,   25.94, 82
  1641063,   25.95,   25.83,    0.18,  149.35,  849.44,   26.26,   33.23,   25.94, 82
  1641162,   25.95,   25.81,    0.18,  149.35,  849.44,   26.26,   33.23,   25.94, 82
  1641264,   25.96,   25.81,    0.18,  149.35,  849.44,   26.26,   33.23,   25.94, 82
  1641362,   25.94,   25.84,    0.18,  149.14,  849.60,   26.18,   33.23,   25.96, 82
  1641464,   25.95,   25.81,    0.18,  149.14,  849.60,   26.18,   33.23,   25.96, 82
  1641563,   25.96,   25.82,    0.18,  149.14,  849.60,   26.18,   33.23,   25.96, 82
  1641662,   25.94,   25.83,    0.18,  149.14,  849.60,   26.18,   33.23,   25.96, 82
  1641762,   25.93,   25.80,    0.18,  149.14,  849.60,   26.18,   33.23,   25.96, 82
  1641865,   25.95,   25.84,    0.17,  148.59,  849.62,   25.99,   33.23,   25.96, 82
  1641963,   25.94,   25.82,    0.17,  148.59,  849.62,   25.99,   33.23,   25.96, 82
  1642065,   25.89,   25.82,    0.17,  148.59,  849.62,   25.99,   33.17,   25.96, 82
  1642163,   25.89,   25.81,    0.17,  148.59,  849.62,   25.99,   33.17,   25.96, 82
  1642262,   25.89,   25.82,    0.17,  148.59,  849.62,   25.99,   33.17,   25.96, 82
  1642362,   25.89,   25.83,    0.18,  149.32,  849.72,   26.24,   33.17,   25.96, 82
  1642465,   25.91,   25.83,    0.18,  149.32,  849.72,   26.24,   33.17,   25.96, 82
  1642563,   25.89,   25.82,    0.18,  149.32,  849.72,   26.24,   33.17,   25.96, 82
  1642665,   25.88,   25.82,    0.18,  149.32,  849.72,   26.24,   33.17,   25.96, 82
  1642762,   25.90,   25.81,    0.18,  149.32,  849.72,   26.24,   33.17,   25.96, 82
  1642862,   25.88,   25.84,    0.18,  149.15,  849.40,   26.19,   33.17,   25.91, 82
  1642963,   25.88,   25.81,    0.18,  149.15,  849.40,   26.19,   33.17,   25.91, 82
  1643065,   25.96,   25.76,    0.18,  149.15,  849.40,   26.19,   33.25,   25.91, 82
  1643162,   25.95,   25.76,    0.18,  149.15,  849.40,   26.19,   33.25,   25.91, 82
  1643264,   25.97,   25.75,    0.18,  149.15,  849.40,   26.19,   33.25,   25.91, 82
  1643362,   25.97,   25.78,    0.18,  148.86,  849.43,   26.09,   33.25,   25.97, 82
  1643462,   25.96,   25.77,    0.18,  148.86,  849.43,   26.09,   33.25,   25.97, 82
  1643562,   25.96,   25.75,    0.18,  148.86,  849.43,   26.09,   33.25,   25.97, 82
  1643662,   25.97,   25.76,    0.18,  148.86,  849.43,   26.09,   33.25,   25.97, 82
  1643762,   25.94,   25.75,    0.18,  148.86,  849.43,   26.09,   33.25,   25.97, 82
  1643864,   25.97,   25.79,    0.18,  149.60,  849.47,   26.35,   33.25,   25.98, 82
  1643963,   25.97,   25.78,    0.18,  149.60,  849.47,   26.35,   33.25,   25.98, 82
  1644062,   25.91,   25.84,    0.18,  149.60,  849.47,   26.35,   33.20,   25.98, 82
  1644162,   25.92,   25.84,    0.18,  149.60,  849.47,   26.35,   33.20,   25.98, 82
  1644264,   25.90,   25.84,    0.18,  149.60,  849.47,   26.35,   33.20,   25.98, 82
  1644362,   25.92,   25.86,    0.18,  149.19,  849.51,   26.20,   33.20,   25.98, 82
  1644464,   25.93,   25.84,    0.18,  149.19,  849.51,   26.20,   33.20,   25.98, 82
  1644563,   25.91,   25.84,    0.18,  149.19,  849.51,   26.20,   33.20,   25.98, 82
  1644662,   25.89,   25.83,    0.18,  149.19,  849.51,   26.20,   33.20,   25.98, 82
  1644762,   25.90,   25.83,    0.18,  149.19,  849.51,   26.20,   33.20,   25.98, 82
  1644865,   25.90,   25.87,    0.18,  148.80,  849.63,   26.06,   33.20,   25.93, 82
  1644963,   25.91,   25.84,    0.18,  148.80,  849.63,   26.06,   33.20,   25.93, 82
  1645064,   25.93,   25.78,    0.18,  148.80,  849.63,   26.06,   33.19,   25.93, 82
  1645163,   25.88,   25.79,    0.18,  148.80,  849.63,   26.06,   33.19,   25.93, 82
  1645262,   25.90,   25.79,    0.18,  148.80,  849.63,   26.06,   33.19,   25.93, 82
  1645363,   25.90,   25.80,    0.18,  149.63,  849.63,   26.35,   33.19,   25.93, 82
  1645465,   25.90,   25.79,    0.18,  149.63,  849.63,   26.35,   33.19,   25.93, 82
  1645563,   25.91,   25.78,    0.18,  149.63,  849.63,   26.35,   33.19,   25.93, 82
  1645665,   25.90,   25.78,    0.18,  149.63,  849.63,   26.35,   33.19,   25.93, 82
  1645762,   25.90,   25.76,    0.18,  149.63,  849.63,   26.35,   33.19,   25.93, 82
  1645863,   25.89,   25.81,    0.18,  149.38,  849.64,   26.26,   33.19,   25.92, 82
  1645963,   25.89,   25.79,    0.18,  149.38,  849.64,   26.26,   33.19,   25.92, 82
  1646065,   25.95,   25.78,    0.18,  149.38,  849.64,   26.26,   33.24,   25.92, 82
  1646163,   25.95,   25.76,    0.18,  149.38,  849.64,   26.26,   33.24,   25.92, 82
  1646264,   25.94,   25.78,    0.18,  149.38,  849.64,   26.26,   33.24,   25.92, 82
  1646363,   25.97,   25.79,    0.18,  149.16,  849.41,   26.19,   33.24,   25.97, 82
  1646463,   25.96,   25.78,    0.18,  149.16,  849.41,   26.19,   33.24,   25.97, 82
  1646563,   25.95,   25.78,    0.18,  149.16,  849.41,   26.19,   33.24,   25.97, 82
  1646664,   25.97,   25.76,    0.18,  149.16,  849.41,   26.19,   33.24,   25.97, 82
  1646762,   25.96,   25.77,    0.18,  149.16,  849.41,   26.19,   33.24,   25.97, 82
  1646865,   25.97,   25.78,    0.17,  148.60,  849.44,   26.00,   33.24,   25.97, 82
  1646963,   25.95,   25.79,    0.17,  148.60,  849.44,   26.00,   33.24,   25.97, 82
  1647062,   25.98,   25.85,    0.17,  148.60,  849.44,   26.00,   33.26,   25.97, 82
  1647162,   25.96,   25.83,    0.17,  148.60,  849.44,   26.00,   33.26,   25.97, 82
  1647264,   25.97,   25.84,    0.17,  148.60,  849.44,   26.00,   33.26,   25.97, 82
  1647362,   25.97,   25.85,    0.18,  149.36,  849.70,   26.25,   33.26,   25.99, 82
  1647465,   25.98,   25.84,    0.18,  149.36,  849.70,   26.25,   33.26,   25.99, 82
  1647562,   25.97,   25.83,    0.18,  149.36,  849.70,   26.25,   33.26,   25.99, 82
  1647662,   25.97,   25.83,    0.18,  149.36,  849.70,   26.25,   33.26,   25.99, 82
  1647762,   25.97,   25.85,    0.18,  149.36,  849.70,   26.25,   33.26,   25.99, 82
  1647865,   25.98,   25.87,    0.18,  149.10,  849.39,   26.17,   33.26,   25.98, 82
  1647962,   25.97,   25.84,    0.18,  149.10,  849.39,   26.17,   33.26,   25.98, 82
  1648064,   25.90,   25.84,    0.18,  149.10,  849.39,   26.17,   33.20,   25.98, 82
  1648162,   25.91,   25.84,    0.18,  149.10,  849.39,   26.17,   33.20,   25.98, 82
  1648262,   25.89,   25.84,    0.18,  149.10,  849.39,   26.17,   33.20,   25.98, 82
  1648362,   25.90,   25.87,    0.18,  148.81,  849.32,   26.07,   33.20,   25.98, 82
  1648464,   25.90,   25.85,    0.18,  148.81,  849.32,   26.07,   33.20,   25.98, 82
  1648563,   25.91,   25.85,    0.18,  148.81,  849.32,   26.07,   33.20,   25.98, 82
  1648664,   25.89,   25.84,    0.18,  148.81,  849.32,   26.07,   33.20,   25.98, 82
  1648762,   25.90,   25.86,    0.18,  148.81,  849.32,   26.07,   33.20,   25.98, 82
  1648862,   25.91,   25.85,    0.18,  149.36,  849.65,   26.26,   33.20,   25.93, 82
  1648963,   25.90,   25.84,    0.18,  149.36,  849.65,   26.26,   33.20,   25.93, 82
  1649064,   25.90,   25.79,    0.18,  149.36,  849.65,   26.26,   33.21,   25.93, 82
  1649162,   25.92,   25.77,    0.18,  149.36,  849.65,   26.26,   33.21,   25.93, 82
  1649264,   25.91,   25.77,    0.18,  149.36,  849.65,   26.26,   33.21,   25.93, 82
  1649362,   25.93,   25.80,    0.18,  149.18,  849.35,   26.20,   33.21,   25.93, 82
  1649463,   25.92,   25.79,    0.18,  149.18,  849.35,   26.20,   33.21,   25.93, 82
  1649563,   25.92,   25.79,    0.18,  149.18,  849.35,   26.20,   33.21,   25.93, 82
  1649665,   25.90,   25.77,    0.18,  149.18,  849.35,   26.20,   33.21,   25.93, 82
  1649762,   25.92,   25.78,    0.18,  149.18,  849.35,   26.20,   33.21,   25.93, 82
  1649864,   25.91,   25.78,    0.18,  148.77,  849.66,   26.05,   33.21,   25.94, 82
  1649963,   25.93,   25.79,    0.18,  148.77,  849.66,   26.05,   33.21,   25.94, 82
  1650062,   25.98,   25.80,    0.18,  148.77,  849.66,   26.05,   33.27,   25.94, 82
  1650162,   25.97,   25.77,    0.18,  148.77,  849.66,   26.05,   33.27,   25.94, 82
  1650264,   25.96,   25.79,    0.18,  148.77,  849.66,   26.05,   33.27,   25.94, 82
  1650362,   25.98,   25.81,    0.18,  149.56,  849.73,   26.32,   33.27,   25.98, 82
  1650464,   25.98,   25.80,    0.18,  149.56,  849.73,   26.32,   33.27,   25.98, 82
  1650562,   26.00,   25.77,    0.18,  149.56,  849.73,   26.32,   33.27,   25.98, 82
  1650662,   25.97,   25.78,    0.18,  149.56,  849.73,   26.32,   33.27,   25.98, 82
  1650762,   25.97,   25.80,    0.18,  149.56,  849.73,   26.32,   33.27,   25.98, 82
  1650864,   25.96,   25.81,    0.18,  149.39,  849.42,   26.27,   33.27,   26.00, 82
  1650962,   25.98,   25.80,    0.18,  149.39,  849.42,   26.27,   33.27,   26.00, 82
  1651065,   25.92,   25.85,    0.18,  149.39,  849.42,   26.27,   33.21,   26.00, 82
  1651162,   25.91,   25.85,    0.18,  149.39,  849.42,   26.27,   33.21,   26.00, 82
  1651262,   25.91,   25.86,    0.18,  149.39,  849.42,   26.27,   33.21,   26.00, 82
  1651362,   25.91,   25.87,    0.18,  148.81,  849.42,   26.07,   33.21,   25.98, 82
  1651465,   25.91,   25.87,    0.18,  148.81,  849.42,   26.07,   33.21,   25.98, 82
  1651563,   25.92,   25.87,    0.18,  148.81,  849.42,   26.07,   33.21,   25.98, 82
  1651664,   25.91,   25.85,    0.18,  148.81,  849.42,   26.07,   33.21,   25.98, 82
  1651762,   25.92,   25.86,    0.18,  148.81,  849.42,   26.07,   33.21,   25.98, 82
  1651862,   25.91,   25.87,    0.18,  149.55,  849.41,   26.33,   33.21,   25.93, 82
  1651963,   25.92,   25.86,    0.18,  149.55,  849.41,   26.33,   33.21,   25.93, 82
  1652065,   25.95,   25.80,    0.18,  149.55,  849.41,   26.33,   33.26,   25.93, 82
  1652162,   25.97,   25.79,    0.18,  149.55,  849.41,   26.33,   33.26,   25.93, 82
  1652264,   25.97,   25.80,    0.18,  149.55,  849.41,   26.33,   33.26,   25.93, 82
  1652362,   25.98,   25.81,    0.18,  149.44,  849.63,   26.29,   33.26,   25.98, 82
  1652462,   25.95,   25.80,    0.18,  149.44,  849.63,   26.29,   33.26,   25.98, 82
  1652562,   25.97,   25.78,    0.18,  149.44,  849.63,   26.29,   33.26,   25.98, 82
  1652665,   25.98,   25.80,    0.18,  149.44,  849.63,   26.29,   33.26,   25.98, 82
  1652762,   25.96,   25.79,    0.18,  149.44,  849.63,   26.29,   33.26,   25.98, 82
  1652864,   25.97,   25.81,    0.18,  149.07,  849.42,   26.16,   33.26,   25.98, 82
  1652963,   25.97,   25.81,    0.18,  149.07,  849.42,   26.16,   33.26,   25.98, 82
  1653063,   25.91,   25.85,    0.18,  149.07,  849.42,   26.16,   33.21,   25.98, 82
  1653163,   25.92,   25.83,    0.18,  149.07,  849.42,   26.16,   33.21,   25.98, 82
  1653264,   25.94,   25.83,    0.18,  149.07,  849.42,   26.16,   33.21,   25.98, 82
  1653362,   25.92,   25.85,    0.17,  148.66,  849.63,   26.01,   33.21,   25.98, 82
  1653464,   25.92,   25.85,    0.17,  148.66,  849.63,   26.01,   33.21,   25.98, 82
  1653563,   25.90,   25.82,    0.17,  148.66,  849.63,   26.01,   33.21,   25.98, 82
  1653662,   25.91,   25.85,    0.17,  148.66,  849.63,   26.01,   33.21,   25.98, 82
  1653762,   25.92,   25.83,    0.17,  148.66,  849.63,   26.01,   33.21,   25.98, 82
  1653864,   25.92,   25.87,    0.18,  149.27,  849.34,   26.23,   33.21,   25.94, 82
  1653963,   25.91,   25.86,    0.18,  149.27,  849.34,   26.23,   33.21,   25.94, 82
  1654064,   25.99,   25.78,    0.18,  149.27,  849.34,   26.23,   33.28,   25.94, 82
  1654162,   25.99,   25.78,    0.18,  149.27,  849.34,   26.23,   33.28,   25.94, 82
  1654262,   25.98,   25.79,    0.18,  149.27,  849.34,   26.23,   33.28,   25.94, 82
  1654362,   26.01,   25.82,    0.18,  149.18,  849.53,   26.20,   33.28,   26.00, 82
  1654465,   26.00,   25.80,    0.18,  149.18,  849.53,   26.20,   33.28,   26.00, 82
  1654563,   25.98,   25.80,    0.18,  149.18,  849.53,   26.20,   33.28,   26.00, 82
  1654664,   26.00,   25.79,    0.18,  149.18,  849.53,   26.20,   33.28,   26.00, 82
  1654762,   25.99,   25.78,    0.18,  149.18,  849.53,   26.20,   33.28,   26.00, 82
  1654862,   26.00,   25.81,    0.18,  148.81,  849.43,   26.07,   33.28,   26.01, 82
  1654963,   26.01,   25.80,    0.18,  148.81,  849.43,   26.07,   33.28,   26.01, 82
  1655064,   25.95,   25.82,    0.18,  148.81,  849.43,   26.07,   33.24,   26.01, 82
  1655163,   25.94,   25.82,    0.18,  148.81,  849.43,   26.07,   33.24,   26.01, 82
  1655264,   25.95,   25.80,    0.18,  148.81,  849.43,   26.07,   33.24,   26.01, 82
  1655363,   25.95,   25.85,    0.18,  149.41,  849.66,   26.27,   33.24,   26.01, 82
  1655462,   25.93,   25.82,    0.18,  149.41,  849.66,   26.27,   33.24,   26.01, 82
  1655563,   25.94,   25.82,    0.18,  149.41,  849.66,   26.27,   33.24,   26.01, 82
  1655664,   25.93,   25.83,    0.18,  149.41,  849.66,   26.27,   33.24,   26.01, 82
  1655762,   25.94,   25.81,    0.18,  149.41,  849.66,   26.27,   33.24,   26.01, 82
  1655865,   25.94,   25.85,    0.18,  149.18,  849.73,   26.19,   33.24,   25.95, 82
  1655962,   25.94,   25.84,    0.18,  149.18,  849.73,   26.19,   33.24,   25.95, 82
  1656063,   25.93,   25.82,    0.18,  149.18,  849.73,   26.19,   33.22,   25.95, 82
  1656162,   25.92,   25.83,    0.18,  149.18,  849.73,   26.19,   33.22,   25.95, 82
  1656264,   25.91,   25.81,    0.18,  149.18,  849.73,   26.19,   33.22,   25.95, 82
  1656362,   25.94,   25.85,    0.18,  148.78,  849.44,   26.06,   33.22,   25.95, 82
  1656465,   25.93,   25.82,    0.18,  148.78,  849.44,   26.06,   33.22,   25.95, 82
  1656563,   25.92,   25.82,    0.18,  148.78,  849.44,   26.06,   33.22,   25.95, 82
  1656662,   25.92,   25.79,    0.18,  148.78,  849.44,   26.06,   33.22,   25.95, 82
  1656762,   25.94,   25.82,    0.18,  148.78,  849.44,   26.06,   33.22,   25.95, 82
  1656865,   25.94,   25.85,    0.18,  149.51,  849.50,   26.31,   33.22,   25.94, 82
  1656963,   25.91,   25.84,    0.18,  149.51,  849.50,   26.31,   33.22,   25.94, 82
  1657064,   25.95,   25.82,    0.18,  149.51,  849.50,   26.31,   33.23,   25.94, 82
  1657163,   25.92,   25.82,    0.18,  149.51,  849.50,   26.31,   33.23,   25.94, 82
  1657262,   25.93,   25.79,    0.18,  149.51,  849.50,   26.31,   33.23,   25.94, 82
  1657362,   25.94,   25.82,    0.18,  149.18,  849.75,   26.19,   33.23,   25.95, 82
  1657464,   25.93,   25.82,    0.18,  149.18,  849.75,   26.19,   33.23,   25.95, 82
  1657562,   25.93,   25.82,    0.18,  149.18,  849.75,   26.19,   33.23,   25.95, 82
  1657664,   25.95,   25.82,    0.18,  149.18,  849.75,   26.19,   33.23,   25.95, 82
  1657762,   25.93,   25.82,    0.18,  149.18,  849.75,   26.19,   33.23,   25.95, 82
  1657862,   25.91,   25.82,    0.18,  148.81,  849.69,   26.06,   33.23,   25.96, 82
  1657962,   25.93,   25.82,    0.18,  148.81,  849.69,   26.06,   33.23,   25.96, 82
  1658064,   25.93,   25.81,    0.18,  148.81,  849.69,   26.06,   33.23,   25.96, 82
  1658163,   25.92,   25.81,    0.18,  148.81,  849.69,   26.06,   33.23,   25.96, 82
  1658264,   25.92,   25.80,    0.18,  148.81,  849.69,   26.06,   33.23,   25.96, 82
  1658363,   25.94,   25.81,    0.18,  149.64,  849.69,   26.35,   33.23,   25.94, 82
  1658463,   25.95,   25.82,    0.18,  149.64,  849.69,   26.35,   33.23,   25.94, 82
  1658563,   25.93,   25.81,    0.18,  149.64,  849.69,   26.35,   33.23,   25.94, 82
  1658665,   25.94,   25.82,    0.18,  149.64,  849.69,   26.35,   33.23,   25.94, 82
  1658762,   25.93,   25.81,    0.18,  149.64,  849.69,   26.35,   33.23,   25.94, 82
  1658865,   25.92,   25.82,    0.18,  149.35,  849.35,   26.26,   33.23,   25.95, 82
  1658963,   25.93,   25.82,    0.18,  149.35,  849.35,   26.26,   33.23,   25.95, 82
  1659062,   25.98,   25.90,    0.18,  149.35,  849.35,   26.26,   33.30,   25.95, 82
  1659162,   26.02,   25.88,    0.18,  149.35,  849.35,   26.26,   33.30,   25.95, 82
  1659264,   25.99,   25.89,    0.18,  149.35,  849.35,   26.26,   33.30,   25.95, 82
  1659362,   25.99,   25.90,    0.18,  149.17,  849.39,   26.20,   33.30,   26.02, 82
  1659465,   26.01,   25.89,    0.18,  149.17,  849.39,   26.20,   33.30,   26.02, 82
  1659563,   26.00,   25.89,    0.18,  149.17,  849.39,   26.20,   33.30,   26.02, 82
  1659663,   25.98,   25.87,    0.18,  149.17,  849.39,   26.20,   33.30,   26.02, 82
  1659762,   25.98,   25.88,    0.18,  149.17,  849.39,   26.20,   33.30,   26.02, 82
  1659865,   26.01,   25.88,    0.17,  148.56,  849.63,   25.98,   33.30,   26.02, 82
  1659963,   26.01,   25.88,    0.17,  148.56,  849.63,   25.98,   33.30,   26.02, 82
  1660065,   26.00,   25.87,    0.17,  148.56,  849.63,   25.98,   33.30,   26.02, 82
  1660163,   26.00,   25.87,    0.17,  148.56,  849.63,   25.98,   33.30,   26.02, 82
  1660262,   26.01,   25.88,    0.17,  148.56,  849.63,   25.98,   33.30,   26.02, 82
  1660363,   25.99,   25.90,    0.18,  149.33,  849.32,   26.26,   33.30,   26.01, 82
  1660464,   26.00,   25.90,    0.18,  149.33,  849.32,   26.26,   33.30,   26.01, 82
  1660563,   26.01,   25.88,    0.18,  149.33,  849.32,   26.26,   33.30,   26.01, 82
  1660665,   26.00,   25.89,    0.18,  149.33,  849.32,   26.26,   33.30,   26.01, 82
  1660762,   26.00,   25.89,    0.18,  149.33,  849.32,   26.26,   33.30,   26.01, 82
  1660863,   25.99,   25.87,    0.18,  149.13,  849.37,   26.18,   33.30,   26.02, 82
  1660962,   26.00,   25.88,    0.18,  149.13,  849.37,   26.18,   33.30,   26.02, 82
  1661065,   25.96,   25.83,    0.18,  149.13,  849.37,   26.18,   33.27,   26.02, 82
  1661162,   25.98,   25.84,    0.18,  149.13,  849.37,   26.18,   33.27,   26.02, 82
  1661264,   25.95,   25.83,    0.18,  149.13,  849.37,   26.18,   33.27,   26.02, 82
  1661363,   25.96,   25.85,    0.18,  148.89,  849.63,   26.09,   33.27,   26.01, 82
  1661463,   25.96,   25.86,    0.18,  148.89,  849.63,   26.09,   33.27,   26.01, 82
  1661563,   25.95,   25.85,    0.18,  148.89,  849.63,   26.09,   33.27,   26.01, 82
  1661665,   25.98,   25.85,    0.18,  148.89,  849.63,   26.09,   33.27,   26.01, 82
  1661762,   25.97,   25.83,    0.18,  148.89,  849.63,   26.09,   33.27,   26.01, 82
  1661864,   25.97,   25.87,    0.18,  149.36,  849.58,   26.26,   33.27,   25.99, 82
  1661963,   25.96,   25.86,    0.18,  149.36,  849.58,   26.26,   33.27,   25.99, 82
  1662062,   26.01,   25.85,    0.18,  149.36,  849.58,   26.26,   33.31,   25.99, 82
  1662162,   26.02,   25.84,    0.18,  149.36,  849.58,   26.26,   33.31,   25.99, 82
  1662264,   26.02,   25.86,    0.18,  149.36,  849.58,   26.26,   33.31,   25.99, 82
  1662362,   26.01,   25.85,    0.18,  149.18,  849.58,   26.20,   33.31,   26.03, 82
  1662464,   26.01,   25.85,    0.18,  149.18,  849.58,   26.20,   33.31,   26.03, 82
  1662562,   26.00,   25.84,    0.18,  149.18,  849.58,   26.20,   33.31,   26.03, 82
  1662663,   26.00,   25.84,    0.18,  149.18,  849.58,   26.20,   33.31,   26.03, 82
  1662762,   26.00,   25.87,    0.18,  149.18,  849.58,   26.20,   33.31,   26.03, 82
  1662865,   26.00,   25.85,    0.18,  148.82,  849.36,   26.08,   33.31,   26.03, 82
  1662962,   26.01,   25.85,    0.18,  148.82,  849.36,   26.08,   33.31,   26.03, 82
  1663065,   25.95,   25.83,    0.18,  148.82,  849.36,   26.08,   33.26,   26.03, 82
  1663163,   25.95,   25.85,    0.18,  148.82,  849.36,   26.08,   33.26,   26.03, 82
  1663262,   25.96,   25.83,    0.18,  148.82,  849.36,   26.08,   33.26,   26.03, 82
  1663362,   25.94,   25.86,    0.18,  149.62,  849.70,   26.34,   33.26,   26.03, 82
  1663465,   25.95,   25.84,    0.18,  149.62,  849.70,   26.34,   33.26,   26.03, 82
  1663563,   25.95,   25.82,    0.18,  149.62,  849.70,   26.34,   33.26,   26.03, 82
  1663665,   25.94,   25.84,    0.18,  149.62,  849.70,   26.34,   33.26,   26.03, 82
  1663762,   25.96,   25.83,    0.18,  149.62,  849.70,   26.34,   33.26,   26.03, 82
  1663863,   25.94,   25.86,    0.18,  149.37,  849.32,   26.27,   33.26,   25.96, 82
  1663963,   25.94,   25.86,    0.18,  149.37,  849.32,   26.27,   33.26,   25.96, 82
  1664065,   25.93,   25.84,    0.18,  149.37,  849.32,   26.27,   33.24,   25.96, 82
  1664162,   25.93,   25.85,    0.18,  149.37,  849.32,   26.27,   33.24,   25.96, 82
  1664264,   25.94,   25.83,    0.18,  149.37,  849.32,   26.27,   33.24,   25.96, 82
  1664362,   25.92,   25.84,    0.18,  148.81,  849.29,   26.07,   33.24,   25.96, 82
  1664462,   25.94,   25.83,    0.18,  148.81,  849.29,   26.07,   33.24,   25.96, 82
  1664563,   25.92,   25.84,    0.18,  148.81,  849.29,   26.07,   33.24,   25.96, 82
  1664665,   25.93,   25.83,    0.18,  148.81,  849.29,   26.07,   33.24,   25.96, 82
